Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T651
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5420,433,205.8,19.6,0.0105,,
1.5505,434,206.4,19.6,0.0105,,
1.5580,435,207.0,19.6,0.0105,,
1.5665,436,207.6,19.6,0.0120,,
1.5750,437,208.2,19.6,0.0120,,
1.5830,438,208.7,19.6,0.0100,,
1.5915,439,209.3,19.6,0.0105,,
1.6000,440,209.9,19.6,0.0105,,
1.6085,441,210.4,19.6,0.0120,,
1.6160,442,210.9,19.6,0.0105,,
1.6245,443,211.6,19.6,0.0120,,
1.6330,444,212.0,19.6,0.0105,,
1.6410,445,212.5,19.6,0.0100,,
1.6495,446,212.9,19.6,0.0105,,
1.6580,447,213.4,19.6,0.0105,,
1.6655,448,213.8,19.6,0.0105,,
1.6740,449,214.4,19.6,0.0120,,
1.6825,450,214.8,19.6,0.0105,,
1.6910,451,215.2,19.6,0.0105,,
1.6995,452,215.7,19.6,0.0105,,
1.7080,453,216.1,19.6,0.0120,,
1.7155,454,216.5,19.6,0.0105,,
1.7240,455,217.0,19.6,0.0120,,
1.7320,456,217.3,19.6,0.0100,,
1.7405,457,217.7,19.6,0.0105,,
1.7490,458,218.2,19.6,0.0105,,
1.7575,459,218.5,19.6,0.0120,,
1.7650,460,219.0,19.6,0.0105,,
1.7735,461,219.3,19.6,0.0120,,
1.7820,462,219.7,19.6,0.0105,,
1.7905,463,220.1,19.6,0.0105,,
1.7985,464,220.4,19.6,0.0100,,
1.8065,465,220.7,19.6,0.0115,,
1.8145,466,221.2,19.6,0.0115,,
1.8230,467,221.5,19.6,0.0120,,
1.8315,468,221.8,19.6,0.0105,,
1.8400,469,222.1,19.6,0.0105,,
1.8485,470,222.5,19.6,0.0105,,
1.8570,471,222.8,19.6,0.0120,,
1.8645,472,223.1,19.6,0.0105,,
1.8730,473,223.4,19.6,0.0120,,
1.8810,474,223.8,19.6,0.0100,,
1.8895,475,224.1,19.6,0.0105,,
1.8980,476,224.4,19.6,0.0105,,
1.9055,477,224.6,19.6,0.0105,,
1.9140,478,225.0,19.6,0.0120,,
1.9225,479,225.3,19.6,0.0120,,
1.9310,480,225.6,19.6,0.0105,,
1.9395,481,225.9,19.6,0.0105,,
1.9475,482,226.2,19.6,0.0100,,
1.9560,483,226.4,19.6,0.0120,,
1.9640,484,226.8,19.6,0.0115,,
1.9720,485,227.0,19.6,0.0115,,
1.9805,486,227.2,19.6,0.0105,,
1.9890,487,227.5,19.6,0.0105,,
1.9975,488,227.8,19.6,0.0105,,
2.0050,489,228.1,19.6,0.0105,,
2.0135,490,228.4,19.7,0.0120,,
2.0220,491,228.6,19.6,0.0120,,
2.0305,492,228.9,19.7,0.0105,,
2.0385,493,229.1,19.6,0.0100,,
2.0470,494,229.4,19.7,0.0105,,
2.0545,495,229.6,19.6,0.0105,,
2.0630,496,229.8,19.6,0.0120,,
2.0715,497,230.1,19.7,0.0120,,
2.0800,498,230.3,19.7,0.0105,,
2.0885,499,230.6,19.7,0.0105,,
2.0970,500,230.8,19.7,0.0105,,
2.1045,501,231.1,19.7,0.0105,,
2.1130,502,231.4,19.7,0.0120,,
2.1215,503,231.5,19.7,0.0105,,
2.1295,504,231.8,19.7,0.0100,,
2.1380,505,232.0,19.7,0.0105,,
2.1465,506,232.2,19.7,0.0105,,
2.1540,507,232.5,19.7,0.0105,,
2.1625,508,232.6,19.7,0.0120,,
2.1710,509,232.9,19.7,0.0120,,
2.1795,510,233.2,19.7,0.0105,,
2.1875,511,233.3,19.7,0.0100,,
2.1960,512,233.6,19.7,0.0105,,
2.2035,513,233.7,19.7,0.0105,,
2.2120,514,234.0,19.7,0.0120,,
2.2195,515,234.2,19.7,0.0105,,
2.2265,516,234.3,19.7,0.0085,,
2.2305,517,234.6,19.7,0.0050,,
2.2310,518,234.5,19.7,0.0005,,
2.2320,519,234.6,19.7,0.0015,,
2.2330,520,234.6,19.7,0.0015,,
2.2350,521,234.7,19.7,0.0030,,
2.2380,522,234.7,19.7,0.0035,,
2.2430,523,234.8,19.7,0.0060,,
2.2490,524,234.9,19.7,0.0075,,
2.2515,524,235.0,19.7,0.0085,,
