Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T606
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.8685,472,224.8,21.3,0.0060,,
1.8770,473,225.2,21.3,0.0060,,
1.8855,474,225.5,21.3,0.0065,,
1.8930,475,225.8,21.3,0.0060,,
1.9015,476,226.1,21.3,0.0065,,
1.9100,477,226.4,21.3,0.0060,,
1.9185,478,226.7,21.3,0.0060,,
1.9265,479,227.0,21.3,0.0055,,
1.9345,480,227.3,21.3,0.0060,,
1.9425,481,227.6,21.3,0.0060,,
1.9510,482,227.9,21.3,0.0065,,
1.9595,483,228.2,21.3,0.0060,,
1.9680,484,228.5,21.3,0.0060,,
1.9765,485,228.8,21.3,0.0060,,
1.9840,486,229.1,21.3,0.0060,,
1.9925,487,229.3,21.4,0.0065,,
2.0010,488,229.5,21.4,0.0065,,
2.0095,489,229.9,21.4,0.0060,,
2.0175,490,230.1,21.4,0.0055,,
2.0260,491,230.4,21.4,0.0060,,
2.0335,492,230.5,21.4,0.0060,,
2.0420,493,230.9,21.4,0.0065,,
2.0505,494,231.2,21.4,0.0065,,
2.0590,495,231.4,21.4,0.0060,,
2.0675,496,231.6,21.4,0.0060,,
2.0760,497,231.8,21.4,0.0060,,
2.0835,498,232.1,21.4,0.0060,,
2.0920,499,232.3,21.4,0.0065,,
2.1000,500,232.5,21.4,0.0060,,
2.1085,501,232.7,21.4,0.0060,,
2.1170,502,233.0,21.4,0.0060,,
2.1255,503,233.3,21.4,0.0060,,
2.1330,504,233.5,21.4,0.0060,,
2.1410,505,233.7,21.4,0.0060,,
2.1490,506,234.0,21.4,0.0060,,
2.1570,507,234.1,21.4,0.0055,,
2.1630,508,234.3,21.4,0.0045,,
2.1655,509,234.5,21.4,0.0020,,
2.1665,510,234.5,21.4,0.0010,,
2.1680,511,234.6,21.4,0.0010,,
2.1700,512,234.7,21.4,0.0015,,
2.1725,513,234.8,21.4,0.0020,,
2.1755,514,234.8,21.4,0.0020,,
2.1790,515,234.9,21.4,0.0025,,
2.1850,517,235.0,21.4,0.0035,,
