Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T678
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3775,170,185.1,19.9,0.0055,,
1.3775,410,189.7,20.0,0.0000,,
1.3780,411,189.7,20.0,0.0005,,
1.3795,412,189.7,20.0,0.0020,,
1.3820,413,189.8,20.0,0.0030,,
1.3860,414,190.1,20.0,0.0045,,
1.3920,415,190.6,20.0,0.0065,,
1.4005,416,191.4,20.0,0.0095,,
1.4080,417,192.2,20.0,0.0095,,
1.4165,418,193.2,20.0,0.0105,,
1.4250,419,194.2,20.0,0.0105,,
1.4330,420,195.3,20.0,0.0090,,
1.4415,421,196.2,20.0,0.0095,,
1.4500,422,197.1,20.0,0.0095,,
1.4575,423,197.8,20.0,0.0095,,
1.4660,424,198.6,20.0,0.0105,,
1.4745,425,199.5,20.0,0.0105,,
1.4830,426,200.3,20.0,0.0095,,
1.4915,427,201.0,20.0,0.0095,,
1.4995,428,201.7,20.0,0.0090,,
1.5080,429,202.4,20.0,0.0095,,
1.5155,430,203.0,20.0,0.0095,,
1.5240,431,203.8,20.0,0.0105,,
1.5325,432,204.5,20.0,0.0095,,
1.5410,433,205.1,20.0,0.0095,,
1.5495,434,205.9,20.0,0.0095,,
1.5570,435,206.4,20.0,0.0095,,
1.5655,436,207.0,20.0,0.0105,,
1.5740,437,207.6,20.0,0.0105,,
1.5820,438,208.2,20.0,0.0090,,
1.5905,439,208.7,20.0,0.0095,,
1.5990,440,209.3,20.0,0.0095,,
1.6065,441,209.8,20.0,0.0095,,
1.6150,442,210.3,20.0,0.0105,,
1.6235,443,210.9,20.0,0.0105,,
1.6320,444,211.4,20.0,0.0095,,
1.6405,445,211.9,20.0,0.0095,,
1.6490,446,212.4,20.0,0.0095,,
1.6565,447,212.8,20.0,0.0095,,
1.6650,448,213.3,20.0,0.0105,,
1.6730,449,213.8,20.0,0.0100,,
1.6815,450,214.3,20.0,0.0095,,
1.6900,451,214.7,20.0,0.0095,,
1.6985,452,215.2,20.0,0.0095,,
1.7060,453,215.5,20.0,0.0095,,
1.7145,454,215.9,20.0,0.0105,,
1.7230,455,216.4,20.0,0.0105,,
1.7315,456,216.8,20.0,0.0095,,
1.7395,457,217.2,20.0,0.0090,,
1.7480,458,217.6,20.0,0.0095,,
1.7555,459,218.0,20.0,0.0095,,
1.7640,460,218.4,20.0,0.0105,,
1.7725,461,218.8,20.0,0.0105,,
1.7810,462,219.2,20.0,0.0095,,
1.7895,463,219.5,20.0,0.0095,,
1.7975,464,219.9,20.0,0.0090,,
1.8060,465,220.4,20.0,0.0095,,
1.8135,466,220.5,20.0,0.0095,,
1.8220,467,220.9,20.0,0.0105,,
1.8305,468,221.3,20.0,0.0095,,
1.8390,469,221.6,20.0,0.0095,,
1.8475,470,222.0,20.0,0.0095,,
1.8560,471,222.3,20.0,0.0095,,
1.8635,472,222.5,20.0,0.0095,,
1.8720,473,222.9,20.0,0.0105,,
1.8800,474,223.2,20.0,0.0100,,
1.8885,475,223.6,20.0,0.0095,,
1.8970,476,223.9,20.0,0.0095,,
1.9055,477,224.2,20.0,0.0095,,
1.9130,478,224.4,20.0,0.0095,,
1.9215,479,224.8,20.0,0.0105,,
1.9300,480,225.1,20.0,0.0105,,
1.9385,481,225.4,20.0,0.0095,,
1.9470,482,225.6,20.0,0.0095,,
1.9550,483,226.0,20.0,0.0090,,
1.9625,484,226.3,20.0,0.0095,,
1.9710,485,226.6,20.0,0.0105,,
1.9795,486,226.8,20.0,0.0105,,
1.9880,487,227.0,20.0,0.0095,,
1.9965,488,227.4,20.0,0.0095,,
2.0050,489,227.6,20.0,0.0095,,
2.0125,490,227.9,20.0,0.0095,,
2.0210,491,228.1,20.0,0.0105,,
2.0295,492,228.4,20.0,0.0105,,
2.0375,493,228.6,20.0,0.0090,,
2.0460,494,228.9,20.0,0.0095,,
2.0545,495,229.1,20.0,0.0095,,
2.0620,496,229.4,20.0,0.0095,,
2.0705,497,229.6,20.1,0.0105,,
2.0790,498,229.9,20.0,0.0105,,
2.0875,499,230.1,20.0,0.0095,,
2.0960,500,230.4,20.1,0.0095,,
2.1040,501,230.6,20.1,0.0090,,
2.1120,502,230.8,20.1,0.0100,,
2.1200,503,231.1,20.0,0.0100,,
2.1285,504,231.3,20.1,0.0105,,
2.1370,505,231.6,20.1,0.0095,,
2.1455,506,231.7,20.1,0.0095,,
2.1540,507,232.0,20.1,0.0095,,
2.1615,508,232.2,20.1,0.0095,,
2.1700,509,232.4,20.1,0.0105,,
2.1785,510,232.7,20.1,0.0095,,
2.1865,511,232.8,20.1,0.0090,,
2.1950,512,233.0,20.1,0.0095,,
2.2035,513,233.3,20.1,0.0095,,
2.2110,514,233.4,20.1,0.0095,,
2.2195,515,233.7,20.1,0.0105,,
2.2280,516,234.0,20.1,0.0105,,
2.2360,517,234.1,20.1,0.0090,,
2.2435,518,234.3,20.1,0.0085,,
2.2500,519,234.5,20.1,0.0080,,
2.2500,520,234.6,20.1,0.0000,,
2.2520,521,234.7,20.1,0.0025,,
2.2535,522,234.7,20.1,0.0015,,
2.2560,523,234.7,20.1,0.0030,,
2.2600,524,234.8,20.1,0.0045,,
2.2650,525,234.9,20.1,0.0055,,
2.2700,526,235.0,20.1,0.0055,,
