Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T521
Scope 1/1, Sample 1/9 (H3_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9065,477,227.5,19.7,0.0085,,
1.9150,478,227.8,19.7,0.0085,,
1.9225,479,228.0,19.7,0.0085,,
1.9310,480,228.3,19.7,0.0095,,
1.9395,481,228.6,19.7,0.0095,,
1.9480,482,228.9,19.7,0.0085,,
1.9565,483,229.2,19.7,0.0085,,
1.9650,484,229.5,19.7,0.0085,,
1.9725,485,229.7,19.7,0.0085,,
1.9810,486,229.9,19.7,0.0095,,
1.9890,487,230.2,19.7,0.0090,,
1.9975,488,230.5,19.7,0.0085,,
2.0060,489,230.7,19.7,0.0085,,
2.0145,490,230.9,19.7,0.0085,,
2.0220,491,231.1,19.7,0.0085,,
2.0305,492,231.4,19.7,0.0095,,
2.0390,493,231.6,19.7,0.0095,,
2.0475,494,231.8,19.7,0.0085,,
2.0555,495,232.1,19.7,0.0080,,
2.0640,496,232.4,19.7,0.0095,,
2.0715,497,232.5,19.7,0.0085,,
2.0800,498,232.8,19.7,0.0095,,
2.0885,499,233.0,19.7,0.0085,,
2.0970,500,233.3,19.7,0.0085,,
2.1055,501,233.6,19.7,0.0085,,
2.1140,502,233.7,19.7,0.0095,,
2.1215,503,233.9,19.7,0.0085,,
2.1300,504,234.1,19.7,0.0095,,
2.1370,505,234.3,19.7,0.0070,,
2.1410,506,234.5,19.7,0.0040,,
2.1415,507,234.7,19.7,0.0005,,
2.1420,508,234.7,19.7,0.0005,,
2.1430,509,234.7,19.7,0.0010,,
2.1440,510,234.8,19.7,0.0010,,
2.1460,511,234.8,19.7,0.0020,,
2.1495,512,234.9,19.7,0.0035,,
2.1535,513,234.9,19.7,0.0040,,
2.1585,514,235.1,19.7,0.0055,,
