"","Date.Time","TMP_T1","pH_T1","ORP","Sal","TMP_T3","pH_T3","Temp_T5","pH_T5","TMP_T2","pH_T2"
"995",2018-06-23 22:20:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"996",2018-06-23 22:30:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"997",2018-06-23 22:40:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"998",2018-06-23 22:50:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"999",2018-06-23 23:00:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"1000",2018-06-23 23:10:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"1001",2018-06-23 23:20:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"1002",2018-06-23 23:30:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"1003",2018-06-23 23:40:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.05","16.1","7.71"
"1004",2018-06-23 23:50:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.04","16.1","7.71"
"1005",2018-06-24 00:00:00,"16.0","7.58","465","23.4","16.2","8.02","16.5","8.04","16.1","7.71"
"1006",2018-06-24 00:10:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1007",2018-06-24 00:20:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1008",2018-06-24 00:30:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1009",2018-06-24 00:40:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1010",2018-06-24 00:50:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1011",2018-06-24 01:00:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1012",2018-06-24 01:10:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1013",2018-06-24 01:20:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1014",2018-06-24 01:30:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1015",2018-06-24 01:40:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1016",2018-06-24 01:50:00,"16.0","7.58","465","23.4","16.2","8.02","16.4","8.04","16.1","7.71"
"1017",2018-06-24 02:00:00,"16.0","7.58","465","23.4","16.3","8.02","16.4","8.04","16.1","7.71"
"1018",2018-06-24 02:10:00,"16.0","7.58","466","23.4","16.3","8.01","16.4","8.04","16.1","7.71"
"1019",2018-06-24 02:20:00,"16.0","7.58","466","23.4","16.3","8.01","16.4","8.04","16.2","7.71"
"1020",2018-06-24 02:30:00,"16.0","7.58","466","23.4","16.3","8.02","16.4","8.04","16.2","7.71"
"1021",2018-06-24 02:40:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.2","7.71"
"1022",2018-06-24 02:50:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.2","7.71"
"1023",2018-06-24 03:00:00,"16.0","7.57","466","23.4","16.3","8.01","16.4","8.04","16.2","7.71"
"1024",2018-06-24 03:10:00,"16.0","7.57","466","23.4","16.3","8.01","16.4","8.04","16.2","7.71"
"1025",2018-06-24 03:20:00,"16.0","7.57","466","23.4","16.3","8.01","16.4","8.04","16.2","7.70"
"1026",2018-06-24 03:30:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.2","7.71"
"1027",2018-06-24 03:40:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.2","7.71"
"1028",2018-06-24 03:50:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.3","7.70"
"1029",2018-06-24 04:00:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.3","7.71"
"1030",2018-06-24 04:10:00,"16.0","7.57","466","23.4","16.3","8.02","16.4","8.04","16.3","7.70"
"1031",2018-06-24 04:20:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.70"
"1032",2018-06-24 04:30:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.71"
"1033",2018-06-24 04:40:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.71"
"1034",2018-06-24 04:50:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.71"
"1035",2018-06-24 05:00:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.71"
"1036",2018-06-24 05:10:00,"16.0","7.57","466","23.4","16.4","8.02","16.5","8.04","16.3","7.71"
"1037",2018-06-24 05:20:00,"16.0","7.57","466","23.4","16.4","8.02","16.4","8.04","16.3","7.71"
"1038",2018-06-24 05:30:00,"16.0","7.57","466","23.4","16.4","8.03","16.5","8.04","16.3","7.70"
"1039",2018-06-24 05:40:00,"16.0","7.57","466","23.4","16.5","8.02","16.5","8.04","16.4","7.71"
"1040",2018-06-24 05:50:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.4","7.71"
"1041",2018-06-24 06:00:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.4","7.71"
"1042",2018-06-24 06:10:00,"16.0","7.57","466","23.4","16.5","8.02","16.5","8.04","16.4","7.71"
"1043",2018-06-24 06:20:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.4","7.71"
"1044",2018-06-24 06:30:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.4","7.71"
"1045",2018-06-24 06:40:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1046",2018-06-24 06:50:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1047",2018-06-24 07:00:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1048",2018-06-24 07:10:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1049",2018-06-24 07:20:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1050",2018-06-24 07:30:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1051",2018-06-24 07:40:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1052",2018-06-24 07:50:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1053",2018-06-24 08:00:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1054",2018-06-24 08:10:00,"16.0","7.57","466","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1055",2018-06-24 08:20:00,"16.0","7.57","466","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1056",2018-06-24 08:30:00,"16.0","7.57","466","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1057",2018-06-24 08:40:00,"16.0","7.57","465","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1058",2018-06-24 08:50:00,"16.0","7.57","465","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1059",2018-06-24 09:00:00,"16.0","7.57","465","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1060",2018-06-24 09:10:00,"16.0","7.57","465","23.4","16.6","8.03","16.5","8.04","16.5","7.71"
"1061",2018-06-24 09:20:00,"16.0","7.57","465","23.4","16.6","8.03","16.5","8.03","16.5","7.71"
"1062",2018-06-24 09:30:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
"1063",2018-06-24 09:40:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1064",2018-06-24 09:50:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.70"
"1065",2018-06-24 10:00:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.04","16.5","7.71"
"1066",2018-06-24 10:10:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
"1067",2018-06-24 10:20:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
"1068",2018-06-24 10:30:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
"1069",2018-06-24 10:40:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
"1070",2018-06-24 10:50:00,"16.0","7.57","465","23.4","16.5","8.03","16.5","8.03","16.5","7.71"
