Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T673
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.6050,440,210.7,20.6,0.0060,,
1.6135,441,211.2,20.6,0.0060,,
1.6220,442,211.9,20.6,0.0055,,
1.6300,444,212.3,20.6,0.0055,,
1.6385,444,212.8,20.6,0.0170,,
1.6465,445,213.4,20.6,0.0055,,
1.6545,446,213.9,20.6,0.0055,,
1.6630,447,214.2,20.6,0.0060,,
1.6715,448,214.7,20.6,0.0055,,
1.6800,450,215.2,20.6,0.0055,,
1.6885,450,215.6,20.6,0.0170,,
1.6960,451,215.9,20.6,0.0055,,
1.7045,452,216.4,20.6,0.0060,,
1.7130,454,216.8,20.6,0.0055,,
1.7210,454,217.2,20.6,0.0160,,
1.7295,456,217.7,20.6,0.0055,,
1.7380,456,218.1,20.6,0.0170,,
1.7455,457,218.5,20.6,0.0055,,
1.7540,458,218.9,20.6,0.0060,,
1.7625,460,219.3,20.6,0.0055,,
1.7710,460,219.6,20.6,0.0170,,
1.7795,462,220.0,20.6,0.0055,,
1.7880,462,220.3,20.6,0.0210,,
1.7955,463,220.7,20.6,0.0055,,
1.8040,464,221.1,20.6,0.0060,,
1.8120,466,221.4,20.6,0.0055,,
1.8205,466,221.8,20.6,0.0170,,
1.8290,468,222.1,20.6,0.0055,,
1.8365,468,222.5,20.6,0.0185,,
1.8450,469,222.9,20.6,0.0060,,
1.8535,470,223.1,20.6,0.0060,,
1.8620,472,223.5,20.6,0.0055,,
1.8705,472,223.8,20.6,0.0170,,
1.8790,474,224.1,20.6,0.0055,,
1.8865,474,224.4,20.6,0.0185,,
1.8950,475,224.7,20.6,0.0060,,
1.9035,476,225.1,20.6,0.0055,,
1.9115,478,225.3,20.6,0.0055,,
1.9200,478,225.6,20.6,0.0170,,
1.9285,480,225.9,20.6,0.0055,,
1.9360,480,226.2,20.6,0.0185,,
1.9445,481,226.4,20.6,0.0060,,
1.9530,482,226.8,20.6,0.0055,,
1.9615,484,227.0,20.6,0.0055,,
1.9700,484,227.3,20.6,0.0170,,
1.9780,485,227.6,20.6,0.0055,,
1.9860,486,227.8,20.6,0.0055,,
1.9940,487,228.1,20.6,0.0055,,
2.0025,488,228.4,20.6,0.0055,,
2.0110,490,228.7,20.6,0.0055,,
2.0195,490,229.0,20.6,0.0170,,
2.0280,491,229.2,20.6,0.0060,,
2.0355,492,229.4,20.6,0.0055,,
2.0440,493,229.7,20.6,0.0060,,
2.0525,494,229.9,20.6,0.0055,,
2.0610,496,230.2,20.6,0.0055,,
2.0690,496,230.5,20.6,0.0160,,
2.0775,497,230.6,20.6,0.0060,,
2.0850,498,230.9,20.6,0.0055,,
2.0935,499,231.1,20.6,0.0060,,
2.1020,500,231.4,20.6,0.0060,,
2.1105,502,231.6,20.6,0.0055,,
2.1190,502,231.9,20.6,0.0170,,
2.1270,503,232.1,20.6,0.0055,,
2.1350,504,232.3,20.6,0.0055,,
2.1430,505,232.6,20.6,0.0055,,
2.1515,506,232.8,20.6,0.0055,,
2.1600,508,233.0,20.6,0.0055,,
2.1685,508,233.2,20.6,0.0170,,
2.1770,509,233.5,20.7,0.0060,,
2.1845,510,233.7,20.6,0.0055,,
2.1930,511,233.9,20.7,0.0060,,
2.2015,512,234.1,20.7,0.0055,,
2.2095,514,234.3,20.7,0.0055,,
2.2130,514,234.5,20.6,0.0070,,
2.2130,515,234.5,20.6,0.0000,,
2.2140,516,234.6,20.7,0.0005,,
2.2155,517,234.6,20.7,0.0010,,
2.2170,518,234.7,20.7,0.0010,,
2.2190,520,234.7,20.7,0.0015,,
2.2230,520,234.7,20.7,0.0080,,
2.2280,521,234.8,20.7,0.0035,,
2.2330,522,235.0,20.7,0.0035,,
2.2345,523,235.0,20.7,0.0020,,
