Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T478
Scope 1/1, Sample 1/9 (H2_control_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.5580,435,209.3,20.4,0.0115,,
1.5660,436,209.9,20.4,0.0115,,
1.5740,437,210.4,20.4,0.0115,,
1.5825,438,211.0,20.4,0.0105,,
1.5910,439,211.5,20.4,0.0105,,
1.5995,440,212.0,20.4,0.0105,,
1.6070,441,212.4,20.4,0.0105,,
1.6155,442,212.9,20.4,0.0120,,
1.6240,443,213.4,20.4,0.0120,,
1.6325,444,213.8,20.4,0.0105,,
1.6410,445,214.3,20.4,0.0105,,
1.6490,446,214.7,20.4,0.0100,,
1.6570,447,215.2,20.4,0.0115,,
1.6650,448,215.6,20.4,0.0115,,
1.6735,449,216.0,20.4,0.0120,,
1.6820,450,216.5,20.4,0.0105,,
1.6905,451,216.9,20.4,0.0105,,
1.6990,452,217.2,20.4,0.0105,,
1.7065,453,217.7,20.4,0.0105,,
1.7150,454,218.0,20.4,0.0120,,
1.7235,455,218.4,20.4,0.0105,,
1.7320,456,218.8,20.4,0.0105,,
1.7400,457,219.2,20.4,0.0100,,
1.7485,458,219.6,20.4,0.0105,,
1.7560,459,219.8,20.4,0.0105,,
1.7645,460,220.3,20.4,0.0120,,
1.7730,461,220.6,20.4,0.0120,,
1.7815,462,221.0,20.4,0.0105,,
1.7900,463,221.3,20.4,0.0105,,
1.7985,464,221.6,20.4,0.0105,,
1.8060,465,221.9,20.4,0.0105,,
1.8145,466,222.3,20.4,0.0120,,
1.8225,467,222.6,20.4,0.0115,,
1.8310,468,222.9,20.4,0.0105,,
1.8395,469,223.2,20.4,0.0105,,
1.8480,470,223.5,20.4,0.0120,,
1.8555,471,223.8,20.4,0.0105,,
1.8640,472,224.1,20.4,0.0120,,
1.8725,473,224.4,20.4,0.0105,,
1.8810,474,224.7,20.4,0.0105,,
1.8890,475,225.0,20.4,0.0100,,
1.8975,476,225.3,20.4,0.0120,,
1.9050,477,225.6,20.4,0.0105,,
1.9135,478,225.8,20.4,0.0120,,
1.9220,479,226.1,20.4,0.0105,,
1.9305,480,226.4,20.4,0.0105,,
1.9390,481,226.7,20.4,0.0105,,
1.9475,482,227.0,20.4,0.0120,,
1.9550,483,227.2,20.4,0.0105,,
1.9635,484,227.5,20.4,0.0120,,
1.9715,485,227.7,20.4,0.0100,,
1.9800,486,228.0,20.4,0.0105,,
1.9885,487,228.2,20.4,0.0105,,
1.9970,488,228.5,20.4,0.0120,,
2.0045,489,228.7,20.4,0.0105,,
2.0130,490,229.0,20.4,0.0120,,
2.0215,491,229.2,20.4,0.0105,,
2.0300,492,229.4,20.4,0.0105,,
2.0385,493,229.8,20.4,0.0105,,
2.0460,494,229.9,20.4,0.0105,,
2.0545,495,230.2,20.4,0.0120,,
2.0625,496,230.5,20.4,0.0115,,
2.0710,497,230.6,20.4,0.0105,,
2.0795,498,230.9,20.4,0.0105,,
2.0880,499,231.1,20.4,0.0105,,
2.0955,500,231.3,20.4,0.0105,,
2.1040,501,231.5,20.4,0.0120,,
2.1125,502,231.8,20.4,0.0120,,
2.1210,503,232.0,20.4,0.0105,,
2.1290,504,232.3,20.4,0.0100,,
2.1375,505,232.5,20.4,0.0105,,
2.1450,506,232.7,20.4,0.0105,,
2.1535,507,232.9,20.4,0.0120,,
2.1620,508,233.2,20.4,0.0120,,
2.1705,509,233.3,20.4,0.0105,,
2.1790,510,233.6,20.4,0.0105,,
2.1875,511,233.7,20.4,0.0105,,
2.1950,512,233.9,20.4,0.0105,,
2.2030,513,234.1,20.4,0.0115,,
2.2105,514,234.4,20.4,0.0105,,
2.2140,515,234.5,20.4,0.0045,,
2.2145,516,234.7,20.4,0.0005,,
2.2150,517,234.7,20.4,0.0005,,
2.2160,518,234.7,20.4,0.0015,,
2.2175,519,234.7,20.4,0.0020,,
2.2205,520,234.7,20.5,0.0045,,
2.2250,521,234.8,20.5,0.0055,,
2.2305,522,234.9,20.5,0.0070,,
2.2365,523,235.0,20.5,0.0100,,
