Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T703
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.2155,150,139.1,19.6,0.0075,,
1.2240,151,142.7,19.6,0.0075,,
1.2320,152,146.4,19.6,0.0075,,
1.2405,153,149.7,19.6,0.0075,,
1.2480,154,153.1,19.6,0.0075,,
1.2565,155,156.0,19.6,0.0085,,
1.2650,156,158.9,19.6,0.0075,,
1.2735,157,161.6,19.6,0.0075,,
1.2820,158,164.5,19.6,0.0075,,
1.2905,159,166.9,19.6,0.0075,,
1.2980,160,169.1,19.6,0.0075,,
1.3065,161,171.3,19.6,0.0085,,
1.3150,162,173.5,19.6,0.0075,,
1.3230,163,175.4,19.6,0.0075,,
1.3315,164,177.3,19.6,0.0075,,
1.3400,165,178.7,19.6,0.0085,,
1.3475,166,180.6,19.6,0.0075,,
1.3560,167,182.1,19.6,0.0085,,
1.3645,168,183.6,19.6,0.0075,,
1.3750,169,185.0,19.6,0.0075,,
1.3750,409,189.4,19.7,0.0000,,
1.3755,410,189.4,19.7,0.0005,,
1.3770,411,189.4,19.7,0.0010,,
1.3795,412,189.4,19.7,0.0020,,
1.3835,413,189.7,19.7,0.0030,,
1.3895,414,190.3,19.7,0.0040,,
1.3980,416,191.2,19.7,0.0055,,
1.4065,416,192.2,19.7,0.0170,,
1.4140,417,192.9,19.7,0.0055,,
1.4225,418,194.0,19.7,0.0060,,
1.4310,419,195.0,19.7,0.0060,,
1.4395,420,195.9,19.7,0.0055,,
1.4475,422,196.8,19.7,0.0055,,
1.4560,422,197.6,19.7,0.0170,,
1.4640,423,198.4,19.7,0.0055,,
1.4720,424,199.3,19.7,0.0055,,
1.4805,425,200.1,19.7,0.0060,,
1.4890,426,200.7,19.7,0.0055,,
1.4975,428,201.5,19.7,0.0055,,
1.5060,428,202.2,19.7,0.0170,,
1.5135,429,202.9,19.7,0.0055,,
1.5220,430,203.5,19.7,0.0060,,
1.5300,431,204.3,19.7,0.0055,,
1.5385,432,205.0,19.7,0.0055,,
1.5470,434,205.5,19.7,0.0055,,
1.5555,434,206.3,19.7,0.0170,,
1.5630,435,206.8,19.7,0.0055,,
1.5715,436,207.5,19.7,0.0060,,
1.5800,437,207.9,19.7,0.0060,,
1.5885,438,208.5,19.7,0.0055,,
1.5970,440,209.1,19.7,0.0055,,
1.6050,440,209.6,19.7,0.0160,,
1.6130,441,210.0,19.7,0.0055,,
1.6210,442,210.6,19.7,0.0055,,
1.6295,444,211.1,19.7,0.0055,,
1.6380,444,211.7,19.7,0.0170,,
1.6465,446,212.2,19.7,0.0055,,
1.6550,446,212.6,19.7,0.0170,,
1.6625,447,213.1,19.7,0.0055,,
1.6710,448,213.5,19.7,0.0060,,
1.6795,450,214.0,19.7,0.0055,,
1.6880,450,214.4,19.7,0.0170,,
1.6960,452,214.9,19.7,0.0055,,
1.7045,452,215.3,19.7,0.0210,,
1.7120,453,215.7,19.7,0.0055,,
1.7205,454,216.1,19.7,0.0060,,
1.7290,456,216.5,19.7,0.0055,,
1.7375,456,217.0,19.7,0.0170,,
1.7460,458,217.5,19.7,0.0055,,
1.7545,458,217.8,19.7,0.0210,,
1.7620,459,218.1,19.7,0.0055,,
1.7705,460,218.5,19.7,0.0060,,
1.7785,462,218.8,19.7,0.0055,,
1.7870,462,219.2,19.7,0.0170,,
1.7955,464,219.6,19.7,0.0055,,
1.8040,464,219.9,19.7,0.0210,,
1.8115,465,220.3,19.7,0.0055,,
1.8200,466,220.7,19.7,0.0060,,
1.8285,468,221.1,19.7,0.0055,,
1.8370,468,221.4,19.7,0.0170,,
1.8455,470,221.8,19.7,0.0055,,
1.8530,470,222.0,19.7,0.0185,,
1.8615,471,222.4,19.7,0.0060,,
1.8695,472,222.7,19.7,0.0055,,
1.8780,474,223.0,19.7,0.0055,,
1.8865,474,223.3,19.7,0.0170,,
1.8950,476,223.6,19.7,0.0055,,
1.9025,476,223.8,19.7,0.0185,,
1.9110,477,224.2,19.7,0.0060,,
1.9195,478,224.5,19.7,0.0060,,
1.9280,480,224.8,19.7,0.0055,,
1.9365,480,225.1,19.7,0.0170,,
1.9445,482,225.5,19.7,0.0055,,
1.9525,482,225.7,19.7,0.0200,,
1.9605,483,225.9,19.7,0.0055,,
1.9690,484,226.2,19.7,0.0055,,
1.9775,486,226.5,19.7,0.0055,,
1.9860,486,226.8,19.7,0.0170,,
1.9945,487,227.0,19.7,0.0060,,
2.0020,488,227.3,19.7,0.0055,,
2.0105,489,227.6,19.7,0.0060,,
2.0190,490,227.8,19.7,0.0055,,
2.0275,492,228.1,19.7,0.0055,,
2.0355,492,228.4,19.7,0.0160,,
2.0440,493,228.6,19.7,0.0060,,
2.0515,494,228.9,19.7,0.0055,,
2.0600,495,229.1,19.7,0.0060,,
2.0685,496,229.3,19.7,0.0055,,
2.0770,498,229.6,19.7,0.0055,,
2.0855,498,229.9,19.7,0.0170,,
2.0935,499,230.1,19.7,0.0055,,
2.1015,500,230.3,19.7,0.0055,,
2.1100,501,230.6,19.7,0.0060,,
2.1180,502,230.8,19.7,0.0055,,
2.1265,504,231.1,19.7,0.0055,,
2.1350,504,231.2,19.7,0.0170,,
2.1435,506,231.5,19.7,0.0055,,
2.1510,506,231.7,19.7,0.0185,,
2.1595,507,231.8,19.7,0.0060,,
2.1680,508,232.1,19.7,0.0055,,
2.1765,510,232.3,19.7,0.0055,,
2.1845,510,232.6,19.7,0.0160,,
2.1930,511,232.8,19.7,0.0060,,
2.2005,512,232.9,19.7,0.0055,,
2.2090,513,233.2,19.7,0.0060,,
2.2175,514,233.4,19.7,0.0055,,
2.2260,516,233.7,19.7,0.0055,,
2.2345,516,233.8,19.7,0.0170,,
2.2430,517,234.0,19.7,0.0060,,
2.2490,518,234.2,19.7,0.0045,,
2.2555,519,234.4,19.7,0.0045,,
2.2580,520,234.5,19.7,0.0015,,
2.2600,522,234.6,19.7,0.0015,,
2.2625,522,234.6,19.7,0.0050,,
2.2655,523,234.7,19.7,0.0020,,
2.2695,524,234.8,19.7,0.0030,,
2.2745,525,234.9,19.7,0.0035,,
2.2800,527,235.0,19.7,0.0035,,
