Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T590
Scope 1/1, Sample 1/9 (H1_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.7710,460,220.2,21.0,0.0170,,
1.7795,462,220.6,21.0,0.0055,,
1.7880,463,221.0,21.0,0.0140,,
1.7965,464,221.3,21.0,0.0140,,
1.8050,465,221.7,21.0,0.0140,,
1.8125,466,221.9,21.0,0.0150,,
1.8210,466,222.4,21.0,0.0170,,
1.8290,468,222.7,21.0,0.0055,,
1.8375,469,223.1,21.0,0.0140,,
1.8460,470,223.5,21.0,0.0140,,
1.8545,471,223.8,21.0,0.0140,,
1.8620,472,224.0,21.0,0.0150,,
1.8705,472,224.4,21.0,0.0170,,
1.8790,474,224.7,21.0,0.0055,,
1.8875,475,225.0,21.0,0.0140,,
1.8955,476,225.3,21.0,0.0135,,
1.9040,477,225.7,21.0,0.0140,,
1.9120,478,225.9,21.0,0.0160,,
1.9200,478,226.3,21.0,0.0160,,
1.9285,480,226.6,21.0,0.0055,,
1.9370,481,226.9,21.0,0.0140,,
1.9455,482,227.2,21.0,0.0140,,
1.9540,482,227.5,21.0,0.0170,,
1.9615,484,227.8,21.0,0.0050,,
1.9700,484,228.1,21.0,0.0170,,
1.9785,486,228.4,21.0,0.0055,,
1.9870,487,228.6,21.0,0.0140,,
1.9950,488,228.9,21.0,0.0135,,
2.0035,489,229.1,21.0,0.0140,,
2.0110,490,229.4,21.0,0.0150,,
2.0195,490,229.6,21.0,0.0170,,
2.0280,492,229.9,21.0,0.0055,,
2.0365,493,230.2,21.0,0.0140,,
2.0450,494,230.4,21.0,0.0140,,
2.0535,494,230.7,21.0,0.0170,,
2.0610,496,231.0,21.0,0.0050,,
2.0690,496,231.2,21.0,0.0160,,
2.0775,498,231.5,21.0,0.0055,,
2.0860,499,231.7,21.0,0.0140,,
2.0945,500,231.9,21.0,0.0140,,
2.1030,501,232.2,21.0,0.0140,,
2.1105,502,232.4,21.0,0.0150,,
2.1190,502,232.7,21.0,0.0170,,
2.1275,504,232.9,21.0,0.0055,,
2.1355,505,233.1,21.0,0.0135,,
2.1440,506,233.3,21.0,0.0140,,
2.1525,507,233.5,21.0,0.0140,,
2.1600,508,233.8,21.0,0.0150,,
2.1685,508,234.0,21.0,0.0170,,
2.1765,510,234.2,21.0,0.0055,,
2.1830,511,234.4,21.0,0.0110,,
2.1835,512,234.5,21.0,0.0010,,
2.1835,513,234.6,21.0,0.0000,,
2.1840,514,234.7,21.0,0.0010,,
2.1855,514,234.7,21.0,0.0030,,
2.1870,516,234.7,21.0,0.0010,,
2.1895,517,234.7,21.0,0.0040,,
2.1935,518,234.9,21.0,0.0065,,
2.1980,519,234.9,21.0,0.0075,,
2.2020,519,235.0,21.0,0.0100,,
