Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T545
Scope 1/1, Sample 1/9 (H0_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0655,496,232.2,22.0,0.0070,,
2.0740,497,232.4,22.0,0.0075,,
2.0815,498,232.7,22.0,0.0070,,
2.0900,499,232.9,22.0,0.0075,,
2.0985,500,233.1,22.0,0.0070,,
2.1070,501,233.4,22.0,0.0070,,
2.1150,502,233.7,22.0,0.0065,,
2.1235,503,233.9,22.0,0.0070,,
2.1305,504,234.1,22.0,0.0065,,
2.1380,505,234.3,22.0,0.0070,,
2.1415,506,234.6,22.0,0.0030,,
2.1425,507,234.6,22.0,0.0010,,
2.1430,508,234.8,22.0,0.0005,,
2.1440,509,234.8,22.0,0.0010,,
2.1450,510,234.8,22.0,0.0010,,
2.1470,511,234.9,22.0,0.0020,,
2.1500,512,235.0,22.0,0.0025,,
2.1535,513,235.0,22.0,0.0030,,
