Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T630
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4655,424,200.3,19.9,0.0100,,
1.4740,425,201.1,19.9,0.0105,,
1.4825,426,201.9,19.9,0.0105,,
1.4910,427,202.6,19.9,0.0120,,
1.4985,428,203.3,19.9,0.0105,,
1.5070,429,204.0,19.9,0.0120,,
1.5155,430,204.8,19.9,0.0105,,
1.5240,431,205.4,19.9,0.0105,,
1.5320,432,206.1,19.9,0.0100,,
1.5400,433,206.7,19.9,0.0115,,
1.5485,434,207.4,19.9,0.0120,,
1.5565,435,208.0,19.9,0.0115,,
1.5650,436,208.6,19.9,0.0105,,
1.5735,437,209.1,19.9,0.0105,,
1.5820,438,209.7,19.9,0.0105,,
1.5895,439,210.2,19.9,0.0105,,
1.5980,440,210.7,19.9,0.0120,,
1.6065,441,211.3,19.9,0.0105,,
1.6150,442,211.8,19.9,0.0105,,
1.6230,443,212.3,19.9,0.0100,,
1.6315,444,212.8,19.9,0.0105,,
1.6395,445,213.3,19.9,0.0115,,
1.6475,446,213.8,19.9,0.0115,,
1.6560,447,214.2,19.9,0.0105,,
1.6645,448,214.7,19.9,0.0105,,
1.6730,449,215.2,19.9,0.0105,,
1.6815,450,215.6,19.9,0.0120,,
1.6890,451,216.0,19.9,0.0105,,
1.6975,452,216.5,19.9,0.0120,,
1.7060,453,216.9,19.9,0.0105,,
1.7140,454,217.3,19.9,0.0100,,
1.7225,455,217.7,19.9,0.0105,,
1.7310,456,218.2,19.9,0.0120,,
1.7385,457,218.5,19.9,0.0105,,
1.7470,458,219.0,19.9,0.0120,,
1.7555,459,219.4,19.9,0.0105,,
1.7640,460,219.7,19.9,0.0105,,
1.7725,461,220.1,19.9,0.0105,,
1.7810,462,220.5,19.9,0.0120,,
1.7885,463,220.8,19.9,0.0105,,
1.7970,464,221.2,19.9,0.0120,,
1.8050,465,221.5,19.9,0.0100,,
1.8135,466,221.9,19.9,0.0105,,
1.8220,467,222.2,19.9,0.0105,,
1.8305,468,222.5,19.9,0.0120,,
1.8380,469,222.9,19.9,0.0105,,
1.8465,470,223.2,19.9,0.0120,,
1.8550,471,223.5,19.9,0.0105,,
1.8635,472,223.9,19.9,0.0105,,
1.8715,473,224.2,19.9,0.0100,,
1.8795,474,224.5,19.9,0.0115,,
1.8880,475,224.8,19.9,0.0120,,
1.8960,476,225.1,19.9,0.0115,,
1.9045,477,225.4,19.9,0.0105,,
1.9130,478,225.6,19.9,0.0105,,
1.9215,479,226.0,19.9,0.0105,,
1.9290,480,226.2,19.9,0.0105,,
1.9375,481,226.6,19.9,0.0120,,
1.9460,482,226.9,19.9,0.0105,,
1.9545,483,227.2,19.9,0.0105,,
1.9625,484,227.5,19.9,0.0100,,
1.9710,485,227.8,19.9,0.0105,,
1.9785,486,228.0,19.9,0.0105,,
1.9870,487,228.3,19.9,0.0120,,
1.9955,488,228.5,19.9,0.0105,,
2.0040,489,228.8,19.9,0.0105,,
2.0125,490,229.1,19.9,0.0105,,
2.0210,491,229.3,19.9,0.0120,,
2.0285,492,229.6,19.9,0.0105,,
2.0370,493,229.8,19.9,0.0120,,
2.0455,494,230.1,19.9,0.0105,,
2.0535,495,230.3,19.9,0.0100,,
2.0620,496,230.5,19.9,0.0105,,
2.0695,497,230.8,19.9,0.0105,,
2.0780,498,231.1,19.9,0.0120,,
2.0865,499,231.3,19.9,0.0120,,
2.0950,500,231.6,19.9,0.0105,,
2.1035,501,231.8,19.9,0.0105,,
2.1120,502,232.0,19.9,0.0105,,
2.1200,503,232.2,19.9,0.0115,,
2.1280,504,232.5,19.9,0.0115,,
2.1360,505,232.7,19.9,0.0115,,
2.1445,506,232.9,19.9,0.0105,,
2.1530,507,233.2,19.9,0.0105,,
2.1615,508,233.4,19.9,0.0105,,
2.1700,509,233.6,19.9,0.0105,,
2.1775,510,233.8,19.9,0.0105,,
2.1855,511,234.0,19.9,0.0115,,
2.1935,512,234.2,19.9,0.0100,,
2.1990,513,234.4,19.9,0.0070,,
2.2035,514,234.5,19.9,0.0055,,
2.2075,515,234.6,19.9,0.0050,,
2.2100,516,234.8,19.9,0.0035,,
2.2115,517,234.8,19.9,0.0020,,
2.2135,518,234.8,19.9,0.0030,,
2.2155,519,234.9,19.9,0.0025,,
2.2185,520,235.0,19.9,0.0035,,
2.2200,520,235.0,19.9,0.0075,,
