Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T698
Scope 1/1, Sample 1/9 (H0_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3705,412,191.3,20.1,0.0075,,
1.3780,413,192.2,20.1,0.0070,,
1.3865,414,193.4,20.1,0.0075,,
1.3950,415,194.4,20.1,0.0075,,
1.4035,416,195.2,20.1,0.0070,,
1.4115,417,196.1,20.1,0.0065,,
1.4200,418,197.1,20.1,0.0070,,
1.4275,419,197.9,20.1,0.0070,,
1.4360,420,198.7,20.1,0.0075,,
1.4445,421,199.6,20.1,0.0070,,
1.4530,422,200.3,20.1,0.0070,,
1.4615,423,201.2,20.1,0.0070,,
1.4700,424,201.8,20.1,0.0075,,
1.4775,425,202.5,20.1,0.0070,,
1.4860,426,203.2,20.1,0.0075,,
1.4945,427,203.9,20.1,0.0070,,
1.5025,428,204.6,20.1,0.0065,,
1.5110,429,205.3,20.1,0.0070,,
1.5185,430,205.8,20.1,0.0070,,
1.5270,431,206.6,20.1,0.0075,,
1.5355,432,207.1,20.1,0.0075,,
1.5440,433,207.7,20.1,0.0070,,
1.5525,434,208.3,20.1,0.0070,,
1.5610,435,208.9,20.1,0.0070,,
1.5685,436,209.4,20.1,0.0070,,
1.5770,437,210.0,20.1,0.0075,,
1.5855,438,210.5,20.1,0.0070,,
1.5935,439,211.0,20.1,0.0065,,
1.6020,440,211.5,20.1,0.0070,,
1.6105,441,212.0,20.1,0.0070,,
1.6180,442,212.5,20.1,0.0070,,
1.6265,443,213.0,20.1,0.0075,,
1.6350,444,213.5,20.1,0.0070,,
1.6435,445,214.0,20.1,0.0070,,
1.6520,446,214.5,20.1,0.0070,,
1.6605,447,214.9,20.1,0.0075,,
1.6680,448,215.3,20.1,0.0070,,
1.6760,449,215.7,20.1,0.0075,,
1.6845,450,216.1,20.1,0.0070,,
1.6930,451,216.6,20.1,0.0070,,
1.7015,452,217.0,20.1,0.0070,,
1.7100,453,217.4,20.1,0.0075,,
1.7175,454,217.7,20.1,0.0070,,
1.7260,455,218.1,20.1,0.0075,,
1.7345,456,218.5,20.1,0.0070,,
1.7430,457,218.9,20.1,0.0070,,
1.7515,458,219.4,20.1,0.0070,,
1.7590,459,219.6,20.1,0.0070,,
1.7675,460,220.0,20.1,0.0075,,
1.7755,461,220.5,20.1,0.0075,,
1.7840,462,220.8,20.1,0.0070,,
1.7925,463,221.2,20.1,0.0070,,
1.8010,464,221.5,20.1,0.0070,,
1.8085,465,221.8,20.1,0.0070,,
1.8170,466,222.1,20.1,0.0075,,
1.8255,467,222.5,20.1,0.0070,,
1.8340,468,222.8,20.1,0.0070,,
1.8425,469,223.1,20.1,0.0070,,
1.8505,470,223.4,20.1,0.0075,,
1.8580,471,223.7,20.1,0.0070,,
1.8665,472,224.0,20.1,0.0075,,
1.8750,473,224.4,20.1,0.0075,,
1.8835,474,224.7,20.1,0.0070,,
1.8920,475,225.0,20.1,0.0070,,
1.9005,476,225.3,20.1,0.0070,,
1.9080,477,225.6,20.1,0.0070,,
1.9165,478,225.8,20.1,0.0075,,
1.9250,479,226.1,20.1,0.0075,,
1.9330,480,226.4,20.1,0.0065,,
1.9415,481,226.7,20.1,0.0070,,
1.9500,482,226.9,20.1,0.0070,,
1.9575,483,227.2,20.2,0.0070,,
1.9660,484,227.5,20.2,0.0075,,
1.9745,485,227.7,20.1,0.0075,,
1.9830,486,228.0,20.2,0.0070,,
1.9915,487,228.3,20.2,0.0070,,
1.9995,488,228.5,20.2,0.0075,,
2.0075,489,228.8,20.2,0.0075,,
2.0155,490,229.0,20.1,0.0075,,
2.0240,491,229.3,20.2,0.0070,,
2.0325,492,229.6,20.2,0.0070,,
2.0410,493,229.8,20.2,0.0070,,
2.0495,494,230.1,20.2,0.0075,,
2.0570,495,230.3,20.2,0.0070,,
2.0655,496,230.6,20.2,0.0075,,
2.0740,497,230.8,20.2,0.0070,,
2.0820,498,231.0,20.2,0.0065,,
2.0905,499,231.3,20.2,0.0070,,
2.0990,500,231.5,20.2,0.0075,,
2.1065,501,231.8,20.2,0.0070,,
2.1150,502,231.9,20.2,0.0075,,
2.1235,503,232.2,20.2,0.0070,,
2.1320,504,232.3,20.2,0.0070,,
2.1405,505,232.6,20.2,0.0070,,
2.1490,506,232.8,20.2,0.0075,,
2.1565,507,233.0,20.2,0.0070,,
2.1650,508,233.2,20.2,0.0075,,
2.1730,509,233.5,20.2,0.0065,,
2.1815,510,233.7,20.2,0.0070,,
2.1900,511,233.9,20.2,0.0070,,
2.1985,512,234.1,20.2,0.0075,,
2.2060,513,234.3,20.2,0.0070,,
2.2105,514,234.4,20.2,0.0040,,
2.2110,515,234.6,20.2,0.0005,,
2.2115,516,234.6,20.2,0.0005,,
2.2130,517,234.6,20.2,0.0010,,
2.2145,518,234.7,20.2,0.0015,,
2.2175,519,234.7,20.2,0.0025,,
2.2220,520,234.8,20.2,0.0040,,
2.2275,521,234.9,20.2,0.0045,,
2.2310,522,235.0,20.2,0.0045,,
