Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T569
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9920,487,230.2,21.8,0.0070,,
2.0005,488,230.4,21.8,0.0070,,
2.0090,489,230.7,21.8,0.0070,,
2.0170,490,230.9,21.8,0.0065,,
2.0245,491,231.1,21.8,0.0070,,
2.0330,492,231.3,21.8,0.0075,,
2.0415,493,231.7,21.8,0.0075,,
2.0500,494,231.9,21.8,0.0070,,
2.0585,495,232.2,21.8,0.0070,,
2.0670,496,232.4,21.8,0.0075,,
2.0745,497,232.7,21.8,0.0070,,
2.0830,498,232.9,21.8,0.0075,,
2.0915,499,233.1,21.8,0.0070,,
2.0995,500,233.3,21.8,0.0065,,
2.1080,501,233.6,21.8,0.0070,,
2.1165,502,233.9,21.8,0.0070,,
2.1240,503,234.1,21.8,0.0070,,
2.1310,504,234.3,21.8,0.0065,,
2.1340,505,234.5,21.8,0.0025,,
2.1340,506,234.6,21.8,0.0000,,
2.1350,507,234.6,21.8,0.0010,,
2.1365,508,234.7,21.9,0.0010,,
2.1385,509,234.7,21.8,0.0020,,
2.1420,510,234.7,21.9,0.0030,,
2.1465,511,234.8,21.9,0.0040,,
2.1525,512,235.0,21.9,0.0050,,
2.1545,513,235.0,21.9,0.0035,,
