Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T656
Scope 1/1, Sample 1/9 (inflow_sump)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.3675,408,190.1,19.7,0.0000,,
1.3680,410,190.1,19.7,0.0005,,
1.3695,411,190.2,19.7,0.0025,,
1.3720,412,190.3,19.7,0.0040,,
1.3760,413,190.6,19.7,0.0055,,
1.3825,414,191.0,19.7,0.0095,,
1.3910,415,191.9,19.7,0.0140,,
1.3985,416,192.7,19.7,0.0125,,
1.4070,417,193.6,19.7,0.0140,,
1.4155,418,194.6,19.7,0.0120,,
1.4235,419,195.5,19.7,0.0115,,
1.4320,420,196.6,19.7,0.0120,,
1.4405,421,197.5,19.7,0.0120,,
1.4480,422,198.3,19.7,0.0125,,
1.4565,423,199.1,19.7,0.0140,,
1.4650,424,200.0,19.7,0.0120,,
1.4735,425,200.6,19.7,0.0120,,
1.4820,426,201.5,19.7,0.0120,,
1.4900,427,202.2,19.7,0.0115,,
1.4980,428,202.9,19.7,0.0135,,
1.5060,429,203.7,19.7,0.0135,,
1.5145,430,204.3,19.7,0.0140,,
1.5230,431,204.9,19.7,0.0120,,
1.5315,432,205.6,19.7,0.0120,,
1.5400,433,206.3,19.7,0.0120,,
1.5475,434,206.9,19.7,0.0125,,
1.5560,435,207.4,19.7,0.0140,,
1.5645,436,208.1,19.7,0.0140,,
1.5725,437,208.6,19.7,0.0115,,
1.5810,438,209.3,19.7,0.0120,,
1.5895,439,209.8,19.7,0.0120,,
1.5970,440,210.3,19.7,0.0125,,
1.6055,441,210.8,19.7,0.0140,,
1.6140,442,211.4,19.7,0.0140,,
1.6225,443,211.8,19.7,0.0120,,
1.6310,444,212.3,19.7,0.0120,,
1.6390,445,212.8,19.7,0.0115,,
1.6475,446,213.3,19.7,0.0140,,
1.6550,447,213.8,19.7,0.0125,,
1.6635,448,214.3,19.7,0.0140,,
1.6720,449,214.7,19.7,0.0120,,
1.6805,450,215.2,19.7,0.0120,,
1.6890,451,215.6,19.7,0.0120,,
1.6965,452,216.0,19.7,0.0125,,
1.7050,453,216.5,19.7,0.0140,,
1.7135,454,216.8,19.7,0.0140,,
1.7215,455,217.3,19.7,0.0115,,
1.7300,456,217.7,19.7,0.0120,,
1.7385,457,218.1,19.7,0.0120,,
1.7460,458,218.4,19.7,0.0125,,
1.7545,459,218.8,19.7,0.0140,,
1.7630,460,219.2,19.7,0.0120,,
1.7715,461,219.6,19.7,0.0120,,
1.7800,462,219.9,19.7,0.0120,,
1.7885,463,220.3,19.7,0.0140,,
1.7960,464,220.7,19.7,0.0125,,
1.8045,465,221.0,19.7,0.0140,,
1.8130,466,221.3,19.7,0.0120,,
1.8210,467,221.7,19.7,0.0115,,
1.8295,468,222.1,19.7,0.0120,,
1.8370,469,222.4,19.7,0.0125,,
1.8455,470,222.7,19.7,0.0140,,
1.8540,471,223.0,19.7,0.0140,,
1.8625,472,223.4,19.7,0.0120,,
1.8710,473,223.7,19.7,0.0120,,
1.8795,474,224.0,19.7,0.0120,,
1.8870,475,224.3,19.7,0.0125,,
1.8955,476,224.5,19.7,0.0140,,
1.9035,477,224.9,19.7,0.0135,,
1.9120,478,225.3,19.7,0.0120,,
1.9205,479,225.6,19.7,0.0120,,
1.9290,480,225.8,19.7,0.0120,,
1.9375,481,226.1,19.7,0.0140,,
1.9450,482,226.4,19.7,0.0125,,
1.9535,483,226.7,19.7,0.0140,,
1.9620,484,227.0,19.7,0.0120,,
1.9705,485,227.2,19.7,0.0120,,
1.9785,486,227.5,19.7,0.0115,,
1.9865,487,227.8,19.7,0.0135,,
1.9945,488,228.1,19.7,0.0135,,
2.0030,489,228.3,19.7,0.0140,,
2.0115,490,228.6,19.7,0.0120,,
2.0200,491,228.9,19.7,0.0120,,
2.0285,492,229.1,19.7,0.0120,,
2.0360,493,229.3,19.7,0.0125,,
2.0445,494,229.6,19.7,0.0140,,
2.0530,495,229.8,19.7,0.0140,,
2.0610,496,230.1,19.7,0.0115,,
2.0695,497,230.3,19.7,0.0120,,
2.0780,498,230.5,19.7,0.0120,,
2.0855,499,230.8,19.7,0.0105,,
2.0940,500,231.0,19.7,0.0140,,
2.1025,501,231.3,19.7,0.0120,,
2.1110,502,231.5,19.7,0.0120,,
2.1195,503,231.7,19.7,0.0120,,
2.1280,504,231.8,19.7,0.0120,,
2.1355,505,232.1,19.7,0.0125,,
2.1440,506,232.3,19.7,0.0140,,
2.1520,507,232.5,19.7,0.0115,,
2.1605,508,232.8,19.7,0.0120,,
2.1690,509,233.1,19.7,0.0120,,
2.1765,510,233.3,19.7,0.0125,,
2.1850,511,233.5,19.7,0.0140,,
2.1935,512,233.7,19.7,0.0140,,
2.2020,513,233.9,19.7,0.0120,,
2.2100,514,234.1,19.7,0.0115,,
2.2180,515,234.3,19.7,0.0115,,
2.2230,516,234.5,19.7,0.0085,,
2.2245,517,234.6,19.7,0.0025,,
2.2250,518,234.7,19.7,0.0010,,
2.2265,519,234.7,19.7,0.0020,,
2.2285,520,234.7,19.7,0.0030,,
2.2325,521,234.8,19.7,0.0055,,
2.2370,522,234.9,19.7,0.0075,,
2.2455,523,235.0,19.7,0.0095,,
