Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T585
Scope 1/1, Sample 1/9 (H3_T)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9990,488,229.9,22.1,0.0070,,
2.0075,489,230.3,22.1,0.0065,,
2.0160,490,230.5,22.1,0.0065,,
2.0245,491,230.8,22.1,0.0065,,
2.0330,492,230.9,22.1,0.0070,,
2.0405,493,231.3,22.1,0.0060,,
2.0490,494,231.5,22.1,0.0070,,
2.0570,495,231.8,22.1,0.0060,,
2.0655,496,232.0,22.1,0.0065,,
2.0740,497,232.3,22.1,0.0065,,
2.0825,498,232.4,22.1,0.0065,,
2.0900,499,232.7,22.1,0.0060,,
2.0985,500,233.0,22.1,0.0070,,
2.1070,501,233.2,22.1,0.0065,,
2.1155,502,233.4,22.1,0.0065,,
2.1240,503,233.7,22.1,0.0065,,
2.1320,504,233.9,22.1,0.0065,,
2.1390,505,234.1,22.1,0.0060,,
2.1455,506,234.3,22.1,0.0055,,
2.1495,507,234.5,22.1,0.0030,,
2.1520,508,234.7,22.1,0.0020,,
2.1540,509,234.7,22.1,0.0015,,
2.1560,510,234.8,22.1,0.0015,,
2.1580,511,234.8,22.1,0.0015,,
2.1615,512,234.9,22.1,0.0030,,
2.1650,513,235.0,22.1,0.0025,,
